Date,Open,High,Low,Close,Volume,Symbol
1984-09-07,0.0998239,0.101049,0.0986188,0.0998239,98594718.564571,AAPL
1984-09-10,0.0998239,0.10013,0.0974239,0.0992315,76525586.295332,AAPL
1984-09-11,0.10013,0.102846,0.10013,0.101049,180451874.77626,AAPL
1984-09-12,0.101049,0.101641,0.0980066,0.0980066,157640102.52492,AAPL
1984-09-13,0.10346,0.103754,0.10346,0.10346,245518630.11974,AAPL
1984-09-14,0.103754,0.10736,0.103754,0.10495,292335803.43719,AAPL
1984-09-17,0.107676,0.109178,0.107676,0.107676,228250569.55885,AAPL
1984-09-18,0.107676,0.108565,0.103754,0.103754,115226112.83191,AAPL
1984-09-19,0.103754,0.10495,0.101641,0.101641,125862763.03932,AAPL
1984-09-20,0.101938,0.102846,0.101938,0.101938,78355891.528485,AAPL
1984-09-21,0.101938,0.10495,0.0998239,0.101049,118223408.41933,AAPL
1984-09-24,0.101049,0.101641,0.10013,0.10013,93554928.38315,AAPL
1984-09-25,0.0998239,0.0998239,0.0980066,0.0980066,197507733.82648,AAPL
1984-09-26,0.0980066,0.102529,0.0968212,0.0968212,131406575.97819,AAPL
1984-09-27,0.0968212,0.0974239,0.0968212,0.0968212,125438353.94308,AAPL
1984-09-28,0.0968212,0.0968212,0.092594,0.0944014,276394064.83889,AAPL
1984-10-01,0.0941151,0.0941151,0.0922879,0.0922879,115783123.95238,AAPL
1984-10-02,0.0928905,0.096209,0.0928905,0.0928905,140027248.55398,AAPL
1984-10-03,0.0944014,0.0959027,0.0944014,0.0944014,142600267.68059,AAPL
1984-10-04,0.0955867,0.096209,0.0955867,0.0955867,148594984.40346,AAPL
1984-10-05,0.0955867,0.0955867,0.0928905,0.0935026,115544422.69155,AAPL
1984-10-08,0.0935026,0.0941151,0.0935026,0.0935026,55623662.064464,AAPL
1984-10-09,0.0935026,0.0941151,0.092594,0.092594,148329712.51856,AAPL
1984-10-10,0.092594,0.092594,0.0898681,0.0898681,432044786.68085,AAPL
1984-10-11,0.0898681,0.0922879,0.0892754,0.0892754,216420287.49924,AAPL
1984-10-12,0.0892754,0.0898681,0.084732,0.0853445,314749750.37867,AAPL
1984-10-15,0.0901645,0.0910731,0.0901645,0.0901645,288065225.88692,AAPL
1984-10-16,0.0901645,0.0904804,0.0898681,0.0898681,139762070.83012,AAPL
1984-10-17,0.0935026,0.0941151,0.0935026,0.0935026,185491765.19363,AAPL
1984-10-18,0.096209,0.0968212,0.096209,0.096209,292680633.29668,AAPL
1984-10-19,0.096209,0.102846,0.0959027,0.096209,386182514.59274,AAPL
1984-10-22,0.096209,0.0977102,0.0955867,0.0955867,135889371.2389,AAPL
1984-10-23,0.0977102,0.0986188,0.0977102,0.0977102,220770467.57341,AAPL
1984-10-24,0.0986188,0.0998239,0.0986188,0.0986188,197772989.51164,AAPL
1984-10-25,0.0986188,0.0986188,0.0950138,0.0950138,187295501.82768,AAPL
1984-10-26,0.0950138,0.0950138,0.0922879,0.092594,135995424.91372,AAPL
1984-10-29,0.0928905,0.0935026,0.0928905,0.0928905,59973813.789083,AAPL
1984-10-30,0.0941151,0.0950138,0.0941151,0.0941151,88329409.104153,AAPL
1984-10-31,0.0941151,0.0950138,0.0935026,0.0935026,71326668.014926,AAPL
1984-11-01,0.0941151,0.0950138,0.0941151,0.0941151,55703206.876754,AAPL
1984-11-02,0.0941151,0.0944014,0.0928905,0.0935026,32785326.276445,AAPL
1984-11-05,0.0935026,0.0955867,0.0928905,0.0928905,124775235.48612,AAPL
1984-11-06,0.0986188,0.0992315,0.0986188,0.0986188,266818454.58432,AAPL
1984-11-07,0.0986188,0.0992315,0.0968212,0.0968212,274192477.58284,AAPL
1984-11-08,0.0968212,0.0968212,0.0928905,0.0928905,104350696.56469,AAPL
1984-11-09,0.0928905,0.0935026,0.0865692,0.0874778,348304331.81058,AAPL
1984-11-12,0.0904804,0.0910731,0.0904804,0.0904804,134112134.35501,AAPL
1984-11-13,0.0904804,0.092594,0.0883866,0.0883866,150000851.17833,AAPL
1984-11-14,0.0892754,0.0901645,0.0892754,0.0892754,123554998.58537,AAPL
1984-11-15,0.0892754,0.0901645,0.0892754,0.0892754,126234079.48667,AAPL
1984-11-16,0.0892754,0.0904804,0.0868754,0.0874778,196287581.9744,AAPL
1984-11-19,0.0874778,0.0880805,0.0823322,0.0823322,275890075.49341,AAPL
1984-11-20,0.0850383,0.0853445,0.0850383,0.0850383,311725822.40563,AAPL
1984-11-21,0.0868754,0.0874778,0.0868754,0.0868754,211645702.37876,AAPL
1984-11-23,0.0880805,0.0904804,0.0880805,0.0892754,162335062.84685,AAPL
1984-11-26,0.0901645,0.0901645,0.0901645,0.0901645,119178406.84716,AAPL
1984-11-27,0.092594,0.0935026,0.092594,0.092594,150876144.82136,AAPL
1984-11-28,0.0974239,0.0998239,0.0974239,0.0974239,486130035.63285,AAPL
1984-11-29,0.0974239,0.0974239,0.0955867,0.0955867,207083406.85506,AAPL
1984-11-30,0.0955867,0.096209,0.092594,0.0928905,128727522.41397,AAPL
1984-12-03,0.0928905,0.0935026,0.0916755,0.0916755,116048379.63753,AAPL
1984-12-04,0.0935026,0.0955867,0.0935026,0.0935026,142547194.26891,AAPL
1984-12-05,0.0980066,0.0980066,0.0980066,0.0980066,311327992.03334,AAPL
1984-12-06,0.102846,0.10346,0.102846,0.102846,375705024.88382,AAPL
1984-12-07,0.102846,0.106766,0.101938,0.102529,585599984.05395,AAPL
1984-12-10,0.102529,0.102529,0.100447,0.100447,132016623.04843,AAPL
1984-12-11,0.100447,0.101938,0.0992315,0.0992315,146579036.1339,AAPL
1984-12-12,0.0992315,0.0992315,0.0959027,0.0959027,130345577.53722,AAPL
1984-12-13,0.0968212,0.0986188,0.0968212,0.0968212,79151602.897304,AAPL
1984-12-14,0.0968212,0.10013,0.0968212,0.0992315,113846793.39398,AAPL
1984-12-17,0.101641,0.102529,0.101641,0.101641,148303229.98063,AAPL
1984-12-18,0.107676,0.107971,0.107676,0.107676,403291302.2694,AAPL
