<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,D,20240306,000000,25.45,25.69,25.41,25.59,571110,0
TPGXL.US,D,20240307,000000,25.55,25.895,25.51,25.72,131041,0
TPGXL.US,D,20240308,000000,25.75,26.18,25.6685,25.95,506524,0
TPGXL.US,D,20240311,000000,25.99,26.4,25.95,26.26,479797,0
TPGXL.US,D,20240312,000000,26.31,27,26.21,26.82,469831,0
TPGXL.US,D,20240313,000000,26.8,26.8,26.37,26.4,312668,0
TPGXL.US,D,20240314,000000,26.49,26.72,26.18,26.18,194721,0
TPGXL.US,D,20240315,000000,26.23,26.29,26.02,26.08,125567,0
TPGXL.US,D,20240318,000000,26.1,26.85,26.07,26.16,207067,0
TPGXL.US,D,20240319,000000,26.25,26.38,26.16,26.16,331278,0
TPGXL.US,D,20240320,000000,26.25,26.32,26.2,26.21,167008,0
TPGXL.US,D,20240321,000000,26.3,26.38,26.23,26.23,103292,0
TPGXL.US,D,20240322,000000,26.395,26.395,26.2,26.31,29234,0
TPGXL.US,D,20240325,000000,26.23,26.36,26.185,26.23,99854,0
TPGXL.US,D,20240326,000000,26.28,26.44,26.06,26.15,574709,0
TPGXL.US,D,20240327,000000,26.17,26.69,26.1,26.26,448248,0
TPGXL.US,D,20240328,000000,26.36,26.39,26.19,26.28,2274050,0
TPGXL.US,D,20240401,000000,26.05,26.18,25.835,26.09,28095,0
TPGXL.US,D,20240402,000000,25.97,26.31,25.7,26.21,68035,0
TPGXL.US,D,20240403,000000,26.21,26.26,25.99,26.08,77443,0
TPGXL.US,D,20240404,000000,26.02,26.14,25.985,25.985,57407,0
TPGXL.US,D,20240405,000000,25.925,26.01,25.905,25.99,6042,0
TPGXL.US,D,20240408,000000,26.07,26.1,25.89,26.1,27142,0
TPGXL.US,D,20240409,000000,26.07,26.16,26.07,26.16,3701,0
TPGXL.US,D,20240410,000000,25.96,26.06,25.8201,25.84,43403,0
TPGXL.US,D,20240411,000000,25.84,26.08,25.84,26.08,26413,0
TPGXL.US,D,20240412,000000,26.09,26.19,26.0402,26.16,33235,0
TPGXL.US,D,20240415,000000,25.97,26.15,25.78,25.88,189073,0
TPGXL.US,D,20240416,000000,25.9,26.01,25.75,25.96,23376,0
TPGXL.US,D,20240417,000000,25.86,26.09,25.84,26.09,13421,0
TPGXL.US,D,20240418,000000,26.09,26.17,25.935,26.06,17639,0
TPGXL.US,D,20240419,000000,26.15,26.15,26.03,26.07,3320,0
TPGXL.US,D,20240422,000000,26.14,26.24,26.0962,26.24,14808,0
TPGXL.US,D,20240423,000000,26.26,26.44,26.15,26.44,11098,0
TPGXL.US,D,20240424,000000,26.3,26.43,26.0158,26.43,8077,0
TPGXL.US,D,20240425,000000,26.27,26.3,26.05,26.27,63828,0
TPGXL.US,D,20240426,000000,26.11,26.285,26.11,26.17,3091,0
TPGXL.US,D,20240429,000000,26.13,26.21,26.13,26.13,10502,0
TPGXL.US,D,20240430,000000,26.1,26.1,25.776,25.79,18485,0
TPGXL.US,D,20240501,000000,25.73,26,25.69,25.8,7065,0
TPGXL.US,D,20240502,000000,26.08,26.35,25.81,25.88,11262,0
TPGXL.US,D,20240503,000000,26,26,25.93,25.99,7559,0
TPGXL.US,D,20240506,000000,26.015,26.02,25.95,25.99,19350,0
TPGXL.US,D,20240507,000000,26.105,26.105,25.8578,25.93,15479,0
TPGXL.US,D,20240508,000000,25.87,25.98,25.7245,25.79,21136,0
TPGXL.US,D,20240509,000000,25.8,25.9,25.75,25.77,16941,0
TPGXL.US,D,20240510,000000,25.82,25.87,25.695,25.75,11745,0
TPGXL.US,D,20240513,000000,25.76,25.85,25.7,25.71,10256,0
TPGXL.US,D,20240514,000000,25.8,25.8,25.66,25.75,16401,0
TPGXL.US,D,20240515,000000,25.8,25.9699,25.8,25.93,13651,0
TPGXL.US,D,20240516,000000,25.93,25.96,25.81,25.96,11346,0
TPGXL.US,D,20240517,000000,25.89,26.01,25.885,25.98,14776,0
TPGXL.US,D,20240520,000000,25.98,26.13,25.98,26.13,14950,0
TPGXL.US,D,20240521,000000,26.13,26.215,25.86,25.94,39640,0
TPGXL.US,D,20240522,000000,26.02,26.06,26.01,26.06,11773,0
TPGXL.US,D,20240523,000000,26.09,26.16,25.97,26.16,32328,0
TPGXL.US,D,20240524,000000,26.12,26.54,26.12,26.46,14353,0
TPGXL.US,D,20240528,000000,26.53,26.73,26.5106,26.5106,72743,0
