<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDX.US,D,20240304,000000,25.065,25.08,25.06,25.065,16318,0
USDX.US,D,20240305,000000,25.09,25.09,25.075,25.075,59205,0
USDX.US,D,20240306,000000,25.075,25.075,25.075,25.075,1,0
USDX.US,D,20240307,000000,25.075,25.08,25.01,25.045,6822,0
USDX.US,D,20240308,000000,25.044,25.045,25.04,25.045,334063,0
USDX.US,D,20240311,000000,26.1922,26.1922,25.04,25.045,307829,0
USDX.US,D,20240312,000000,23.92,25.08,23.92,25.06,128350,0
USDX.US,D,20240313,000000,25.07,25.08,25.03,25.06,262027,0
USDX.US,D,20240314,000000,25.0842,25.0842,25.06,25.08,74624,0
USDX.US,D,20240315,000000,25.0848,25.0848,25.05,25.065,397616,0
USDX.US,D,20240318,000000,25.07,25.1,25.06,25.085,13694,0
USDX.US,D,20240319,000000,25.08,25.09,25.06,25.075,118890,0
USDX.US,D,20240320,000000,25.09,25.11,25.08,25.085,25716,0
USDX.US,D,20240321,000000,25.09,25.1,25.06,25.08,10894,0
USDX.US,D,20240322,000000,25.08,25.1077,25.06,25.065,11600,0
USDX.US,D,20240325,000000,25.08,25.1,25.05,25.0849,18106,0
USDX.US,D,20240326,000000,25.0826,25.1136,25.04,25.1,125310,0
USDX.US,D,20240327,000000,25.33,25.33,25.09,25.105,7476,0
USDX.US,D,20240328,000000,25.12,25.12,25.09,25.11,8980,0
USDX.US,D,20240401,000000,25.34,25.34,25.11,25.14,12975,0
USDX.US,D,20240402,000000,25.13,25.155,25.12,25.135,12217,0
USDX.US,D,20240403,000000,25.1397,25.16,25.11,25.13,57049,0
USDX.US,D,20240404,000000,25.128,25.17,25.12,25.1479,23626,0
USDX.US,D,20240405,000000,25.12,25.65,25.12,25.14,64391,0
USDX.US,D,20240408,000000,25.17,25.2,25.17,25.18,31124,0
USDX.US,D,20240409,000000,25.177,25.19,25.17,25.17,54753,0
USDX.US,D,20240410,000000,25.1778,25.21,25.17,25.185,18900,0
USDX.US,D,20240411,000000,25.1717,25.19,25.15,25.17,49261,0
USDX.US,D,20240412,000000,25.16,25.2,25.16,25.18,343039,0
USDX.US,D,20240415,000000,25.18,25.2,25.17,25.175,303899,0
USDX.US,D,20240416,000000,25.42,25.42,25.17,25.19,245250,0
USDX.US,D,20240417,000000,25.18,25.21,25.154,25.185,40534,0
USDX.US,D,20240418,000000,25.1894,25.2099,25.18,25.205,31097,0
USDX.US,D,20240419,000000,25.2,25.24,25.19,25.2382,44524,0
USDX.US,D,20240422,000000,25.19,25.21,25.19,25.21,13940,0
USDX.US,D,20240423,000000,25.23,25.24,25.2,25.22,29677,0
USDX.US,D,20240424,000000,25.2,25.25,25.2,25.23,22989,0
USDX.US,D,20240425,000000,25.235,25.25,25.2313,25.235,19021,0
USDX.US,D,20240426,000000,25.26,25.26,25.22,25.25,6889,0
USDX.US,D,20240429,000000,25.04,25.26,25.04,25.24,15681,0
USDX.US,D,20240430,000000,25.24,25.27,25.24,25.26,35962,0
USDX.US,D,20240501,000000,25.27,25.281,25.25,25.26,38006,0
USDX.US,D,20240502,000000,25.31,25.33,25.31,25.31,35930,0
USDX.US,D,20240503,000000,25.34,25.37,25.32,25.3541,63885,0
USDX.US,D,20240506,000000,25.314,25.34,25.31,25.32,106466,0
USDX.US,D,20240507,000000,25.33,25.33,25.3036,25.325,22986,0
USDX.US,D,20240508,000000,25.32,25.34,25.31,25.3151,25591,0
USDX.US,D,20240509,000000,25.12,25.34,25.12,25.32,14642,0
USDX.US,D,20240510,000000,25.3307,25.36,25.31,25.335,39693,0
USDX.US,D,20240513,000000,25.328,25.35,25.31,25.33,24626,0
USDX.US,D,20240514,000000,25.58,25.58,25.3368,25.34,7515,0
USDX.US,D,20240515,000000,25.57,25.57,25.34,25.3566,47537,0
USDX.US,D,20240516,000000,25.37,25.38,25.36,25.3698,33039,0
USDX.US,D,20240517,000000,25.3593,25.38,25.34,25.36,20080,0
USDX.US,D,20240520,000000,25.38,25.4,25.3601,25.385,38600,0
USDX.US,D,20240521,000000,25.55,25.55,25.37,25.385,27974,0
USDX.US,D,20240522,000000,25.39,25.41,25.385,25.39,17899,0
USDX.US,D,20240523,000000,25.34,25.4199,25.34,25.395,31833,0
USDX.US,D,20240524,000000,25.43,25.44,25.39,25.415,22536,0
USDX.US,D,20240528,000000,25.44,25.44,25.4,25.42,34275,0
USDX.US,D,20240529,000000,25.4224,25.46,25.41,25.425,28093,0
USDX.US,D,20240530,000000,25.44,25.445,25.422,25.44,11291,0
USDX.US,D,20240531,000000,25.4,25.4699,25.4,25.445,29538,0
USDX.US,D,20240603,000000,25.47,25.4792,25.42,25.45,22073,0
USDX.US,D,20240604,000000,25.444,25.49,25.43,25.465,26824,0
USDX.US,D,20240605,000000,25.46,25.48,25.45,25.47,7383,0
USDX.US,D,20240606,000000,25.46,25.485,25.46,25.4663,19852,0
USDX.US,D,20240607,000000,25.5,25.5199,25.47,25.49,43304,0
USDX.US,D,20240610,000000,25.43,25.51,25.43,25.48,52567,0
USDX.US,D,20240611,000000,25.48,25.52,25.48,25.5,59338,0
USDX.US,D,20240612,000000,25.51,25.529,25.49,25.52,20692,0
USDX.US,D,20240613,000000,25.5399,25.5399,25.47,25.505,68398,0
USDX.US,D,20240614,000000,25.5495,25.55,25.49,25.55,19108,0
USDX.US,D,20240617,000000,25.55,25.56,25.5,25.54,51639,0
USDX.US,D,20240618,000000,25.5645,25.58,25.53,25.53,17652,0
USDX.US,D,20240620,000000,25.68,25.68,25.5106,25.57,44113,0
USDX.US,D,20240621,000000,25.582,25.59,25.54,25.58,29485,0
USDX.US,D,20240624,000000,25.59,25.61,25.54,25.54,46163,0
USDX.US,D,20240625,000000,25.77,25.77,25.5694,25.6,22298,0
