<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRINZ.US,D,20240402,000000,25.17,25.34,25.1,25.3,230462,0
TRINZ.US,D,20240403,000000,25.26,25.3075,25.2,25.29,84927,0
TRINZ.US,D,20240404,000000,25.3,25.42,25.28,25.31,86041,0
TRINZ.US,D,20240405,000000,25.28,25.4,25.27,25.33,58642,0
TRINZ.US,D,20240408,000000,25.38,25.4614,25.33,25.44,61963,0
TRINZ.US,D,20240409,000000,25.47,25.55,25.33,25.36,79710,0
TRINZ.US,D,20240410,000000,25.32,25.32,25.18,25.25,64683,0
TRINZ.US,D,20240411,000000,25.33,25.33,25.15,25.19,67927,0
TRINZ.US,D,20240412,000000,25.18,25.23,25.14,25.1401,45001,0
TRINZ.US,D,20240415,000000,25.22,25.23,25.072,25.13,44356,0
TRINZ.US,D,20240416,000000,25.1,25.22,25.1,25.17,28870,0
TRINZ.US,D,20240417,000000,25.23,25.29,25.202,25.29,19687,0
TRINZ.US,D,20240418,000000,25.25,25.46,25.25,25.38,19472,0
TRINZ.US,D,20240419,000000,25.42,25.5,25.375,25.44,20137,0
TRINZ.US,D,20240422,000000,25.45,25.5,25.32,25.32,52335,0
TRINZ.US,D,20240423,000000,25.41,25.5,25.3201,25.45,32918,0
TRINZ.US,D,20240424,000000,25.47,25.5,25.37,25.46,16390,0
TRINZ.US,D,20240425,000000,25.48,25.58,25.43,25.51,17679,0
TRINZ.US,D,20240426,000000,25.51,25.52,25.46,25.495,1438,0
TRINZ.US,D,20240429,000000,25.52,25.59,25.42,25.53,110449,0
TRINZ.US,D,20240430,000000,25.52,25.65,25.44,25.55,563302,0
TRINZ.US,D,20240501,000000,25.4,25.44,25.3,25.365,59036,0
TRINZ.US,D,20240502,000000,25.35,25.42,25.35,25.37,6217,0
TRINZ.US,D,20240503,000000,25.37,25.43,25.33,25.38,10304,0
TRINZ.US,D,20240506,000000,25.33,25.38,25.23,25.33,31408,0
TRINZ.US,D,20240507,000000,25.34,25.3799,25.32,25.36,10666,0
TRINZ.US,D,20240508,000000,25.32,25.36,25.25,25.3,18729,0
TRINZ.US,D,20240509,000000,25.3,25.35,25.28,25.35,10747,0
TRINZ.US,D,20240510,000000,25.35,25.35,25.27,25.35,7144,0
TRINZ.US,D,20240513,000000,25.36,25.3799,25.31,25.31,14988,0
TRINZ.US,D,20240514,000000,25.33,25.39,25.31,25.39,10992,0
TRINZ.US,D,20240515,000000,25.38,25.44,25.34,25.43,10600,0
TRINZ.US,D,20240516,000000,25.36,25.44,25.36,25.38,13420,0
TRINZ.US,D,20240517,000000,25.3807,25.42,25.36,25.4,15427,0
TRINZ.US,D,20240520,000000,25.385,25.45,25.37,25.42,23002,0
TRINZ.US,D,20240521,000000,25.41,25.43,25.37,25.37,9594,0
TRINZ.US,D,20240522,000000,25.4,25.45,25.38,25.45,9770,0
TRINZ.US,D,20240523,000000,25.41,25.41,25.35,25.36,4309,0
TRINZ.US,D,20240524,000000,25.36,25.38,25.35,25.35,7533,0
TRINZ.US,D,20240528,000000,25.45,25.45,25.35,25.35,6381,0
TRINZ.US,D,20240529,000000,25.35,25.35,25.18,25.18,25395,0
TRINZ.US,D,20240530,000000,25.23,25.26,25.15,25.16,56711,0
TRINZ.US,D,20240531,000000,25.23,25.3,25.2,25.3,21454,0
TRINZ.US,D,20240603,000000,25.33,25.45,25.32,25.45,8822,0
TRINZ.US,D,20240604,000000,25.44,25.47,25.4,25.4,11031,0
TRINZ.US,D,20240605,000000,25.4,25.44,25.4,25.4,15363,0
TRINZ.US,D,20240606,000000,25.4,25.45,25.4,25.43,6729,0
TRINZ.US,D,20240607,000000,25.42,25.48,25.4,25.45,12696,0
TRINZ.US,D,20240610,000000,25.45,25.4501,25.35,25.39,7991,0
TRINZ.US,D,20240611,000000,25.41,25.41,25.37,25.4,7343,0
TRINZ.US,D,20240612,000000,25.48,25.49,25.38,25.38,22230,0
TRINZ.US,D,20240613,000000,25.42,25.48,25.38,25.48,20711,0
TRINZ.US,D,20240614,000000,25.1,25.12,25.03,25.09,26166,0
TRINZ.US,D,20240617,000000,25.1,25.1,25,25.05,28798,0
TRINZ.US,D,20240618,000000,25.05,25.14,25.03,25.14,7602,0
TRINZ.US,D,20240620,000000,25.23,25.23,25.0701,25.13,8795,0
TRINZ.US,D,20240621,000000,25.18,25.18,25.129,25.14,3916,0
TRINZ.US,D,20240624,000000,25.14,25.17,25.14,25.15,4376,0
TRINZ.US,D,20240625,000000,25.15,25.17,25.14,25.17,4493,0
TRINZ.US,D,20240626,000000,25.169,25.17,25.15,25.15,2098,0
TRINZ.US,D,20240627,000000,25.15,25.16,25.15,25.1599,664,0
TRINZ.US,D,20240628,000000,25.16,25.18,25.1,25.1,6620,0
TRINZ.US,D,20240701,000000,25.145,25.15,25.14,25.14,6483,0
TRINZ.US,D,20240702,000000,25.15,25.2,25.121,25.2,5000,0
TRINZ.US,D,20240703,000000,25.19,25.25,25.19,25.25,6932,0
TRINZ.US,D,20240705,000000,25.2699,25.2699,25.24,25.25,1002,0
TRINZ.US,D,20240708,000000,25.25,25.27,25.23,25.23,7539,0
TRINZ.US,D,20240709,000000,25.23,25.238,25.2,25.2,3139,0
TRINZ.US,D,20240710,000000,25.24,25.25,25.2001,25.24,7499,0
TRINZ.US,D,20240711,000000,25.25,25.28,25.23,25.28,7399,0
TRINZ.US,D,20240712,000000,25.28,25.3,25.23,25.3,10014,0
TRINZ.US,D,20240715,000000,25.3,25.4,25.2406,25.25,12065,0
TRINZ.US,D,20240716,000000,25.23,25.2499,25.13,25.2,36788,0
TRINZ.US,D,20240717,000000,25.15,25.28,25.14,25.2,22593,0
TRINZ.US,D,20240718,000000,25.205,25.25,25.1707,25.1707,15089,0
TRINZ.US,D,20240719,000000,25.19,25.2,25.155,25.2,4472,0
TRINZ.US,D,20240722,000000,25.22,25.25,25.12,25.17,19188,0
TRINZ.US,D,20240723,000000,25.12,25.1699,25.06,25.08,18145,0
TRINZ.US,D,20240724,000000,25.09,25.0947,24.96,25.03,17089,0
TRINZ.US,D,20240725,000000,25.061,25.12,25.03,25.055,17556,0
TRINZ.US,D,20240726,000000,25.08,25.115,25.06,25.06,6983,0
TRINZ.US,D,20240729,000000,25.13,25.1492,25.04,25.05,9980,0
TRINZ.US,D,20240730,000000,25.09,25.1,25.06,25.07,3930,0
TRINZ.US,D,20240731,000000,25.12,25.12,25.06,25.12,7319,0
TRINZ.US,D,20240801,000000,25.12,25.148,25.06,25.06,9628,0
TRINZ.US,D,20240802,000000,25.07,25.13,25.02,25.03,9589,0
TRINZ.US,D,20240805,000000,24.95,25.1,24.84,24.94,23409,0
TRINZ.US,D,20240806,000000,24.98,25.12,24.98,25.06,10505,0
TRINZ.US,D,20240807,000000,25.1499,25.1499,24.99,24.9936,11902,0
TRINZ.US,D,20240808,000000,25.01,25.04,24.98,25.04,4821,0
TRINZ.US,D,20240809,000000,25,25.08,25,25.08,5647,0
TRINZ.US,D,20240812,000000,25.14,25.14,25.04,25.05,7208,0
TRINZ.US,D,20240813,000000,25.05,25.05,25.01,25.04,9562,0
TRINZ.US,D,20240814,000000,25.04,25.11,25.04,25.05,13673,0
TRINZ.US,D,20240815,000000,25.05,25.075,25.05,25.07,4659,0
TRINZ.US,D,20240816,000000,25.08,25.15,25.08,25.15,15467,0
TRINZ.US,D,20240819,000000,25.18,25.28,25.13,25.17,10810,0
TRINZ.US,D,20240820,000000,25.17,25.3,25.06,25.2088,16051,0
TRINZ.US,D,20240821,000000,25.23,25.25,25.2,25.25,13191,0
TRINZ.US,D,20240822,000000,25.29,25.3,25.25,25.3,3737,0
TRINZ.US,D,20240823,000000,25.27,25.49,25.25,25.39,5644,0
TRINZ.US,D,20240826,000000,25.44,25.69,25.22,25.32,16491,0
TRINZ.US,D,20240827,000000,25.46,25.48,25.26,25.48,8956,0
TRINZ.US,D,20240828,000000,25.38,25.5,25.35,25.36,23997,0
TRINZ.US,D,20240829,000000,25.39,25.4388,25.3,25.42,14456,0
TRINZ.US,D,20240830,000000,25.45,25.51,25.3,25.35,16560,0
TRINZ.US,D,20240903,000000,25.42,25.58,25.41,25.49,7639,0
TRINZ.US,D,20240904,000000,25.5,25.559,25.5,25.5,10292,0
TRINZ.US,D,20240905,000000,25.6,25.65,25.455,25.51,8520,0
TRINZ.US,D,20240906,000000,25.62,25.62,25.5,25.5,13132,0
TRINZ.US,D,20240909,000000,25.5,25.84,25.5,25.722,36061,0
TRINZ.US,D,20240910,000000,25.62,25.738,25.53,25.62,23453,0
TRINZ.US,D,20240911,000000,25.63,25.67,25.58,25.67,2691,0
TRINZ.US,D,20240912,000000,25.7,25.74,25.65,25.7,6644,0
TRINZ.US,D,20240913,000000,25.38,25.3871,25.27,25.35,5757,0
TRINZ.US,D,20240916,000000,25.375,25.48,25.36,25.42,12742,0
TRINZ.US,D,20240917,000000,25.45,25.48,25.3675,25.425,3704,0
TRINZ.US,D,20240918,000000,25.38,25.48,25.31,25.48,6973,0
TRINZ.US,D,20240919,000000,25.5,25.58,25.4,25.5101,14431,0
TRINZ.US,D,20240920,000000,25.5,25.6,25.5,25.57,3846,0
TRINZ.US,D,20240923,000000,25.51,25.56,25.412,25.55,3292,0
TRINZ.US,D,20240924,000000,25.58,25.58,25.455,25.55,12552,0
TRINZ.US,D,20240925,000000,25.55,25.55,25.43,25.54,2939,0
TRINZ.US,D,20240926,000000,25.5,25.5,25.33,25.35,29845,0
TRINZ.US,D,20240927,000000,25.37,25.45,25.35,25.3932,10570,0
TRINZ.US,D,20240930,000000,25.34,25.48,25.31,25.33,23563,0
TRINZ.US,D,20241001,000000,25.46,25.46,25.34,25.4,28116,0
TRINZ.US,D,20241002,000000,25.44,25.45,25.36,25.44,31424,0
TRINZ.US,D,20241003,000000,25.47,25.48,25.35,25.4,9874,0
TRINZ.US,D,20241004,000000,25.4,25.44,25.38,25.41,7365,0
TRINZ.US,D,20241007,000000,25.41,25.4101,25.1101,25.26,34051,0
TRINZ.US,D,20241008,000000,25.26,25.34,25.25,25.33,14780,0
TRINZ.US,D,20241009,000000,25.32,25.35,25.2999,25.34,12788,0
TRINZ.US,D,20241010,000000,25.29,25.34,25.255,25.2795,19744,0
TRINZ.US,D,20241011,000000,25.29,25.4399,25.29,25.4,9521,0
TRINZ.US,D,20241014,000000,25.36,25.3792,25.26,25.3792,19647,0
TRINZ.US,D,20241015,000000,25.36,25.36,25.29,25.34,21891,0
TRINZ.US,D,20241016,000000,25.33,25.44,25.33,25.41,14219,0
TRINZ.US,D,20241017,000000,25.44,25.51,25.3,25.3005,20419,0
TRINZ.US,D,20241018,000000,25.325,25.35,25.26,25.2843,22762,0
TRINZ.US,D,20241021,000000,25.35,25.46,25.31,25.37,34798,0
TRINZ.US,D,20241022,000000,25.34,25.3899,25.31,25.33,15764,0
TRINZ.US,D,20241023,000000,25.33,25.34,25.1501,25.25,35355,0
TRINZ.US,D,20241024,000000,25.32,25.37,25.22,25.325,10262,0
TRINZ.US,D,20241025,000000,25.32,25.325,25.27,25.29,6645,0
TRINZ.US,D,20241028,000000,25.34,25.34,25.1,25.17,12762,0
TRINZ.US,D,20241029,000000,25.25,25.3,25.2,25.3,4287,0
