<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTF.US,D,20211025,000000,25.16,25.39,24.9137,24.95,1267170,0
BTF.US,D,20211026,000000,24.8354,24.98,24.58,24.64,1276831,0
BTF.US,D,20211027,000000,23.43,23.6,23.11,23.44,509164,0
BTF.US,D,20211028,000000,24.48,24.57,23.04,24.39,427040,0
BTF.US,D,20211029,000000,24.3,25.05,24.2475,24.87,272477,0
BTF.US,D,20211101,000000,24.57,24.64,23.79,24.33,292974,0
BTF.US,D,20211102,000000,25.1,25.49,24.99,25.25,460642,0
BTF.US,D,20211103,000000,24.75,25.09,24.11,24.87,319576,0
BTF.US,D,20211104,000000,24.75,24.75,24.01,24.23,391385,0
BTF.US,D,20211105,000000,24.4,24.5,24.0299,24.21,277355,0
BTF.US,D,20211108,000000,25.98,26.4,25.8511,26.22,453994,0
BTF.US,D,20211109,000000,26.86,27,26.21,26.67,468683,0
BTF.US,D,20211110,000000,27.04,27.27,25.79,26.06,765899,0
BTF.US,D,20211111,000000,25.59,25.94,25.53,25.66,400373,0
BTF.US,D,20211112,000000,25.17,25.42,24.59,25.34,867243,0
BTF.US,D,20211115,000000,25.73,25.76,25.08,25.2,729256,0
BTF.US,D,20211116,000000,24,24.21,23.35,23.53,636968,0
BTF.US,D,20211117,000000,23.78,23.93,23.41,23.85,428682,0
BTF.US,D,20211118,000000,23.28,23.37,22.32,22.87,689081,0
BTF.US,D,20211119,000000,22.8,23.01,22.74,22.8,337693,0
BTF.US,D,20211122,000000,23.01,23.05,21.95,22,314106,0
BTF.US,D,20211123,000000,22.47,22.82,22.33,22.82,209803,0
BTF.US,D,20211124,000000,22.1,22.61,22,22.6,249952,0
BTF.US,D,20211126,000000,21.51,21.51,21.15,21.29,224347,0
BTF.US,D,20211129,000000,22.49,23.15,22.33,22.85,333684,0
BTF.US,D,20211130,000000,22.99,23.32,22.18,22.55,421538,0
BTF.US,D,20211201,000000,23.05,23.26,22.21,22.29,510326,0
BTF.US,D,20211202,000000,22.19,22.54,21.97,22.34,314534,0
BTF.US,D,20211203,000000,22.23,22.25,20.18,20.9,853075,0
BTF.US,D,20211206,000000,18.94,19.37,18.7223,19.12,713699,0
BTF.US,D,20211207,000000,19.99,20.39,19.68,19.78,210978,0
BTF.US,D,20211208,000000,19.73,20.07,19.55,19.87,397969,0
BTF.US,D,20211209,000000,19.23,19.23,18.51,18.6291,523944,0
BTF.US,D,20211210,000000,19.41,19.47,18.51,18.97,492707,0
BTF.US,D,20211213,000000,18.75,18.77,17.87,18.24,852886,0
BTF.US,D,20211214,000000,18.34,18.74,18.16,18.7,1104845,0
BTF.US,D,20211215,000000,18.66,19.38,18.2,19.27,786325,0
BTF.US,D,20211216,000000,19.07,19.12,18.6,18.73,438692,0
BTF.US,D,20211217,000000,18.22,18.51,17.76,18.04,179789,0
BTF.US,D,20211220,000000,17.85,18.46,17.7829,18.39,445195,0
BTF.US,D,20211221,000000,19.06,19.133,18.89,19,385267,0
BTF.US,D,20211222,000000,19.07,19.26,18.97,19.18,524295,0
BTF.US,D,20211223,000000,19.01,20.09,18.96,19.94,835683,0
BTF.US,D,20211227,000000,20.05,20.38,19.92,20.01,384919,0
BTF.US,D,20211228,000000,19.18,19.23,18.5,18.67,370301,0
BTF.US,D,20211229,000000,18.5,18.75,18.35,18.48,271952,0
BTF.US,D,20211230,000000,18.45,18.71,18.38,18.43,477286,0
BTF.US,D,20211231,000000,18.77,18.81,17.82,17.89,465818,0
BTF.US,D,20220103,000000,18.38,18.45,17.83,17.9,423375,0
BTF.US,D,20220104,000000,18.34,18.56,17.74,18.06,903576,0
BTF.US,D,20220105,000000,18.08,18.26,16.99,17.07,1357624,0
BTF.US,D,20220106,000000,16.69,16.98,16.58,16.86,1317475,0
BTF.US,D,20220107,000000,16.31,16.43,15.79,16.32,1571060,0
BTF.US,D,20220110,000000,15.5,16.41,15.39,16.25,1386689,0
BTF.US,D,20220111,000000,16.13,16.82,16.07,16.71,1179379,0
BTF.US,D,20220112,000000,17.11,17.17,16.9,17.08,421042,0
BTF.US,D,20220113,000000,17.25,17.32,16.49,16.65,381574,0
BTF.US,D,20220114,000000,16.48,16.92,16.41,16.81,951054,0
BTF.US,D,20220118,000000,16.15,16.29,16.06,16.25,432673,0
BTF.US,D,20220119,000000,16.47,16.61,16.1685,16.2,724153,0
BTF.US,D,20220120,000000,16.54,16.97,16.54,16.63,1053149,0
BTF.US,D,20220121,000000,15.03,15.2,14.63,14.91,2060341,0
BTF.US,D,20220124,000000,13.08,14.64,12.94,14.49,2418335,0
BTF.US,D,20220125,000000,14.27,14.64,14.02,14.38,2022618,0
BTF.US,D,20220126,000000,14.98,15.1422,14.3,14.42,813727,0
BTF.US,D,20220127,000000,14.4,14.49,13.82,13.85,391794,0
BTF.US,D,20220128,000000,14.44,14.7599,14.26,14.71,568359,0
BTF.US,D,20220131,000000,14.55,15.1,14.5019,14.99,228838,0
BTF.US,D,20220201,000000,15.19,15.29,14.88,15.01,353775,0
BTF.US,D,20220202,000000,14.94,14.94,14.425,14.63,387855,0
BTF.US,D,20220203,000000,14.19,14.45,14.1,14.12,880318,0
BTF.US,D,20220204,000000,14.7,15.94,14.62,15.83,2047451,0
BTF.US,D,20220207,000000,16.75,17.37,16.67,17.22,1056807,0
BTF.US,D,20220208,000000,17.02,17.29,16.68,17.27,645773,0
BTF.US,D,20220209,000000,17.18,17.49,17.05,17.48,896765,0
BTF.US,D,20220210,000000,16.97,17.86,16.97,17.21,2444177,0
BTF.US,D,20220211,000000,17.02,17.15,16.39,16.53,2498380,0
BTF.US,D,20220214,000000,16.64,16.71,16.3,16.44,1415782,0
BTF.US,D,20220215,000000,17.26,17.37,17.1,17.21,724451,0
BTF.US,D,20220216,000000,17.01,17.3,16.88,17.21,815153,0
BTF.US,D,20220217,000000,16.43,16.47,15.9,15.93,411089,0
BTF.US,D,20220218,000000,15.74,15.89,15.39,15.57,530970,0
BTF.US,D,20220222,000000,14.63,14.92,14.56,14.76,450001,0
BTF.US,D,20220223,000000,15.17,15.19,14.55,14.66,230763,0
BTF.US,D,20220224,000000,13.75,15.44,13.71,14.93,410356,0
BTF.US,D,20220225,000000,15.27,15.41,15,15.21,637749,0
BTF.US,D,20220228,000000,15.2,16.36,15.2,16.34,880105,0
BTF.US,D,20220301,000000,17.33,17.38,16.86,17.2,1025667,0
BTF.US,D,20220302,000000,17.09,17.68,16.95,17.1,1026828,0
BTF.US,D,20220303,000000,17.09,17.12,16.28,16.38,962756,0
BTF.US,D,20220304,000000,16.1,16.16,15.21,15.37,713628,0
BTF.US,D,20220307,000000,15.24,15.37,14.47,14.6,598221,0
BTF.US,D,20220308,000000,15.08,15.33,14.84,14.97,550349,0
BTF.US,D,20220309,000000,16.44,16.61,16.27,16.32,389418,0
BTF.US,D,20220310,000000,15.23,15.44,15.12,15.41,199027,0
BTF.US,D,20220311,000000,15.33,15.42,14.88,14.9,252812,0
BTF.US,D,20220314,000000,15.09,15.2422,14.94,15.0967,163788,0
BTF.US,D,20220315,000000,15.1,15.51,14.98,15.47,165824,0
BTF.US,D,20220316,000000,15.72,16.04,15.35,15.94,528106,0
BTF.US,D,20220317,000000,15.96,16.03,15.84,15.91,195911,0
BTF.US,D,20220318,000000,15.74,16.39,15.72,16.37,208931,0
BTF.US,D,20220321,000000,16.1,16.18,15.843,16.02,158161,0
BTF.US,D,20220322,000000,16.7,16.84,16.47,16.48,147554,0
BTF.US,D,20220323,000000,16.44,16.655,16.33,16.42,125269,0
BTF.US,D,20220324,000000,16.68,17.25,16.64,17.11,137318,0
BTF.US,D,20220325,000000,17.48,17.6,17.15,17.31,107086,0
BTF.US,D,20220328,000000,18.45,18.78,18.44,18.7,209894,0
BTF.US,D,20220329,000000,18.62,18.73,18.3828,18.57,128496,0
BTF.US,D,20220330,000000,18.37,18.59,18.23,18.3,77058,0
BTF.US,D,20220331,000000,18.38,18.38,17.699,17.7,141323,0
BTF.US,D,20220401,000000,17.64,18.1773,17.62,18.03,110560,0
BTF.US,D,20220404,000000,17.9,18.02,17.55,17.85,70547,0
BTF.US,D,20220405,000000,18.04,18.09,17.65,17.87,101129,0
BTF.US,D,20220406,000000,17.41,17.45,16.81,16.97,140295,0
BTF.US,D,20220407,000000,16.82,16.98,16.7,16.82,62234,0
BTF.US,D,20220408,000000,16.63,17.07,16.45,16.57,78316,0
BTF.US,D,20220411,000000,15.86,15.97,15.4189,15.49,109486,0
BTF.US,D,20220412,000000,15.7,15.7,15.2,15.2,80142,0
BTF.US,D,20220413,000000,15.43,16.08,15.42,15.93,117734,0
BTF.US,D,20220414,000000,16,16,15.38,15.43,92572,0
BTF.US,D,20220418,000000,15.27,15.92,15.15,15.76,116634,0
BTF.US,D,20220419,000000,15.92,16.16,15.87,16.07,81141,0
BTF.US,D,20220420,000000,16.32,16.32,15.845,15.99,143723,0
BTF.US,D,20220421,000000,16.63,16.66,15.96,15.98,199630,0
BTF.US,D,20220422,000000,15.69,15.73,15.19,15.2884,107413,0
BTF.US,D,20220425,000000,15.03,15.64,14.98,15.585,134574,0
BTF.US,D,20220426,000000,15.57,15.57,14.7,14.8,246455,0
BTF.US,D,20220427,000000,15.08,15.263,14.88,15.04,77826,0
BTF.US,D,20220428,000000,15.26,15.61,15.06,15.47,178828,0
BTF.US,D,20220429,000000,15.11,15.25,14.73,14.8,121392,0
BTF.US,D,20220502,000000,14.98,15.12,14.7,14.89,240761,0
BTF.US,D,20220503,000000,14.8,14.86,14.48,14.54,127654,0
BTF.US,D,20220504,000000,15.1,15.48,14.94,15.42,253329,0
BTF.US,D,20220505,000000,15.23,15.23,13.731,14.01,384450,0
BTF.US,D,20220506,000000,13.89,14.03,13.64,13.89,114020,0
BTF.US,D,20220509,000000,12.65,12.9,11.74,11.93,442275,0
BTF.US,D,20220510,000000,12.41,12.49,11.91,12.1,197938,0
BTF.US,D,20220511,000000,11.52,12.32,11.25,11.3,1101373,0
BTF.US,D,20220512,000000,11.01,11.52,10.71,11.04,1154042,0
BTF.US,D,20220513,000000,11.8,11.98,11.39,11.61,190297,0
BTF.US,D,20220516,000000,11.52,11.56,11.23,11.39,73806,0
BTF.US,D,20220517,000000,11.8,11.8588,11.39,11.61,262922,0
BTF.US,D,20220518,000000,11.39,11.41,11.1,11.28,152766,0
BTF.US,D,20220519,000000,11.45,11.79,11.34,11.57,236830,0
BTF.US,D,20220520,000000,11.71,11.73,11.08,11.31,203132,0
BTF.US,D,20220523,000000,11.74,11.7901,11.21,11.22,71715,0
BTF.US,D,20220524,000000,11.29,11.44,11.05,11.35,682169,0
BTF.US,D,20220525,000000,11.38,11.59,11.38,11.42,112203,0
BTF.US,D,20220526,000000,10.88,11.47,10.88,11.34,98901,0
BTF.US,D,20220527,000000,11.23,11.32,10.88,11.12,163852,0
BTF.US,D,20220531,000000,12.33,12.51,12.07,12.22,268179,0
BTF.US,D,20220601,000000,12.3,12.31,11.54,11.6,213492,0
BTF.US,D,20220602,000000,11.52,11.74,11.4633,11.7,238039,0
BTF.US,D,20220603,000000,11.4,11.46,11.27,11.4,110108,0
BTF.US,D,20220606,000000,12.15,12.2504,11.993,12.15,110223,0
BTF.US,D,20220607,000000,11.41,12.1,11.34,12.01,132688,0
BTF.US,D,20220608,000000,11.7,11.88,11.54,11.62,122646,0
BTF.US,D,20220609,000000,11.62,11.73,11.55,11.57,66595,0
BTF.US,D,20220610,000000,11.35,11.43,11.12,11.17,87690,0
BTF.US,D,20220613,000000,9.01,9.32,8.69,8.92,501157,0
