<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFFP.US,D,20210426,000000,295.5,301,290.602,293.5,7951.28,0
TFFP.US,D,20210427,000000,295.5,298.5,284.252,288.5,5950.8,0
TFFP.US,D,20210428,000000,290,301.75,286.25,297,5054.16,0
TFFP.US,D,20210429,000000,297,299.5,278.775,286,5948.8,0
TFFP.US,D,20210430,000000,283,293.75,281.25,283.5,5529.52,0
TFFP.US,D,20210503,000000,286.25,286.25,278.125,283.5,4048.56,0
TFFP.US,D,20210504,000000,281.25,281.25,243.75,258.75,22417.68,0
TFFP.US,D,20210505,000000,260,264.25,251.36,254,8995.36,0
TFFP.US,D,20210506,000000,250.75,255.25,240.25,246.5,12673.52,0
TFFP.US,D,20210507,000000,249.25,256,239.25,239.75,9890.04,0
TFFP.US,D,20210510,000000,238.25,238.25,220.75,224.5,21769.44,0
TFFP.US,D,20210511,000000,216.5,240.75,215.252,231.5,11346.72,0
TFFP.US,D,20210512,000000,228.5,238,226.75,227.5,7539.64,0
TFFP.US,D,20210513,000000,231.25,232.75,209.5,212,17156.68,0
TFFP.US,D,20210514,000000,216.25,244.5,216.25,231,13934.72,0
TFFP.US,D,20210517,000000,226.75,241.25,222.5,234.5,10541.32,0
TFFP.US,D,20210518,000000,238.5,240.998,230.25,232.25,12111.84,0
TFFP.US,D,20210519,000000,229.25,235,220.25,229.25,11994.04,0
TFFP.US,D,20210520,000000,233.5,262.5,232.25,260.25,14819.44,0
TFFP.US,D,20210521,000000,260.5,265,255,262.25,7560.36,0
TFFP.US,D,20210524,000000,264,264.708,247.125,257,8278.52,0
TFFP.US,D,20210525,000000,256.25,262.5,246.75,247.25,5272.36,0
TFFP.US,D,20210526,000000,248.5,264.5,245.75,261,3669.88,0
TFFP.US,D,20210527,000000,261.75,268.5,260.125,268.5,4023.84,0
TFFP.US,D,20210528,000000,270,276.5,264,265.25,4625.08,0
TFFP.US,D,20210601,000000,269.75,277.5,257.75,274,5063.64,0
TFFP.US,D,20210602,000000,277,277,269.75,274,3514.64,0
TFFP.US,D,20210603,000000,272.75,277,264,266.75,8426,0
TFFP.US,D,20210604,000000,270,273.75,263,269.75,3579.96,0
TFFP.US,D,20210607,000000,269.75,279.975,265.25,273.25,6692.36,0
TFFP.US,D,20210608,000000,275.5,283.248,270,280.75,6665.24,0
TFFP.US,D,20210609,000000,283.5,286.75,273.838,285,6757,0
TFFP.US,D,20210610,000000,280.75,297.75,272.625,293.25,11662.28,0
TFFP.US,D,20210611,000000,293.25,306.25,285.25,300.25,8757.68,0
TFFP.US,D,20210614,000000,301,307,290.25,294.75,8281.6,0
TFFP.US,D,20210615,000000,295,295.5,276.25,280.5,6857.92,0
TFFP.US,D,20210616,000000,282.25,287.5,275.492,282,5075.24,0
TFFP.US,D,20210617,000000,281,284.75,271,273.75,3907.48,0
TFFP.US,D,20210618,000000,270.25,272.5,257.25,259.25,14547.16,0
TFFP.US,D,20210621,000000,262,265,256.25,260,5976.96,0
TFFP.US,D,20210622,000000,260.5,267.875,247.25,253.75,8535.44,0
TFFP.US,D,20210623,000000,257.5,263,255.5,262.25,2915.2,0
TFFP.US,D,20210624,000000,262.25,265,256.25,257.75,3796.92,0
TFFP.US,D,20210625,000000,261.5,261.5,252.5,253.5,4410.36,0
TFFP.US,D,20210628,000000,255.75,256.5,243.5,249.5,7207.04,0
TFFP.US,D,20210629,000000,249,255,235.25,240.25,7483.52,0
TFFP.US,D,20210630,000000,240.25,247.252,235,240.25,6650.68,0
TFFP.US,D,20210701,000000,240.5,257.5,239,251.75,8264.52,0
TFFP.US,D,20210702,000000,252,252,238,240.5,9148.72,0
TFFP.US,D,20210706,000000,243,243.5,232.75,237.5,5235.96,0
TFFP.US,D,20210707,000000,237.5,248.75,230,242.5,7637.76,0
TFFP.US,D,20210708,000000,234.5,248.75,230.5,243.75,5625.44,0
TFFP.US,D,20210709,000000,246.5,267.5,244.25,262.25,7674.72,0
TFFP.US,D,20210712,000000,261.25,262.75,244,245.25,6687.68,0
TFFP.US,D,20210713,000000,247,253.75,241.5,246.25,10379.2,0
TFFP.US,D,20210714,000000,247,247,230,232.5,8942,0
TFFP.US,D,20210715,000000,232,234.25,218.375,225.5,13822.08,0
TFFP.US,D,20210716,000000,227.5,227.5,216.5,218.5,7170.92,0
TFFP.US,D,20210719,000000,216.5,230.75,204.75,225.25,10641.64,0
TFFP.US,D,20210720,000000,222.75,234.75,218.75,230.75,6212.52,0
TFFP.US,D,20210721,000000,234.5,246,228.75,242,5701.64,0
TFFP.US,D,20210722,000000,243.25,243.625,229.75,234.25,3373.8,0
TFFP.US,D,20210723,000000,235.75,237.5,230,232.25,4357.08,0
TFFP.US,D,20210726,000000,231.25,232.25,218.75,221.75,4642.28,0
TFFP.US,D,20210727,000000,224.25,231,210,211.25,6283.96,0
TFFP.US,D,20210728,000000,210.75,219.75,208.25,216.25,5857.2,0
TFFP.US,D,20210729,000000,222.5,222.5,215,219,7403.76,0
TFFP.US,D,20210730,000000,219.5,225,204.75,207.25,6177.6,0
TFFP.US,D,20210802,000000,210.5,213.25,208.415,209.75,3264.12,0
TFFP.US,D,20210803,000000,210.75,212.5,200.25,207,5231.52,0
TFFP.US,D,20210804,000000,206,208.5,191,195.75,6893.84,0
TFFP.US,D,20210805,000000,197,203.75,193.5,198.25,3502.84,0
TFFP.US,D,20210806,000000,198.5,202.5,192,200,2688.64,0
TFFP.US,D,20210809,000000,204.75,208.748,197.625,199.5,5123.24,0
TFFP.US,D,20210810,000000,201.25,201.25,187.75,189.25,6866.36,0
TFFP.US,D,20210811,000000,189.5,191.75,175.25,189.5,8516.04,0
TFFP.US,D,20210812,000000,198.5,198.5,175,193.5,8230.64,0
TFFP.US,D,20210813,000000,199,206.25,191.095,199.75,10918.52,0
TFFP.US,D,20210816,000000,197,202.5,195,197.5,4335.52,0
TFFP.US,D,20210817,000000,194.75,205.5,190.25,203,6065.48,0
TFFP.US,D,20210818,000000,201,227.75,199,214.75,10125.2,0
TFFP.US,D,20210819,000000,217.25,219.497,198.25,200.25,4288.36,0
TFFP.US,D,20210820,000000,198.75,212.5,198.75,201,7121.92,0
TFFP.US,D,20210823,000000,206,216.25,202.5,213,6882.64,0
TFFP.US,D,20210824,000000,212,221.25,208.75,212.75,7828.04,0
TFFP.US,D,20210825,000000,210.75,216.748,205.25,207.75,6452.76,0
TFFP.US,D,20210826,000000,208,215.998,201.875,203.75,4043.16,0
TFFP.US,D,20210827,000000,205,214.498,203.75,213.75,3377.8,0
TFFP.US,D,20210830,000000,214.5,216.75,206.625,216,2514.96,0
TFFP.US,D,20210831,000000,219.75,219.75,211.75,215.5,9509.76,0
TFFP.US,D,20210901,000000,217.5,219,210.5,216,5369.04,0
TFFP.US,D,20210902,000000,216,218.75,206.25,211.75,4935.4,0
TFFP.US,D,20210903,000000,212.5,213.75,202,204.25,5362.8,0
TFFP.US,D,20210907,000000,204.25,213.75,204.25,212.5,4967.68,0
TFFP.US,D,20210908,000000,210.25,213.687,198.75,203,3319.92,0
TFFP.US,D,20210909,000000,203,213.75,203,208.75,3369.44,0
TFFP.US,D,20210910,000000,209.25,213.75,205.252,208,3848.8,0
TFFP.US,D,20210913,000000,208.25,208.25,196.5,201.5,6643.2,0
TFFP.US,D,20210914,000000,202.75,202.75,181.25,185,11280.04,0
TFFP.US,D,20210915,000000,185.25,190,179,180.25,7491.8,0
TFFP.US,D,20210916,000000,180.5,198,171.75,194.5,18923.72,0
TFFP.US,D,20210917,000000,196.75,206.175,190.25,196,13277.16,0
TFFP.US,D,20210920,000000,190,198,185.75,194,5820,0
TFFP.US,D,20210921,000000,193.5,218.75,193,205,10801.32,0
TFFP.US,D,20210922,000000,204.5,208.25,199,202.25,5072.44,0
TFFP.US,D,20210923,000000,202.5,208.25,196,202.75,11491.12,0
TFFP.US,D,20210924,000000,201,206.46,196.5,200.75,3253.6,0
TFFP.US,D,20210927,000000,199,207.275,198.375,205,5405.68,0
TFFP.US,D,20210928,000000,201.5,205.25,196.25,203,5877.32,0
TFFP.US,D,20210929,000000,203,204.25,188.75,190,8831.08,0
TFFP.US,D,20210930,000000,190,193.75,182.5,193,8908.2,0
TFFP.US,D,20211001,000000,192.25,193.5,183.25,188.75,2824.16,0
TFFP.US,D,20211004,000000,187.5,187.5,173.5,176.75,9512.36,0
TFFP.US,D,20211005,000000,177,183,173.138,178.25,7165.32,0
TFFP.US,D,20211006,000000,176.5,184,174.25,178,2809.24,0
TFFP.US,D,20211007,000000,177.75,183.312,176.25,176.25,2489.36,0
TFFP.US,D,20211008,000000,177.75,178.5,173.75,175.25,4196.72,0
TFFP.US,D,20211011,000000,175,181.248,171.25,179,3489.72,0
TFFP.US,D,20211012,000000,178.5,182.902,173.75,176,3723.92,0
TFFP.US,D,20211013,000000,177.5,192.5,174.25,188.25,4771.12,0
TFFP.US,D,20211014,000000,192.25,205,190.375,197.75,13160.6,0
TFFP.US,D,20211015,000000,196.75,197.25,185,194.5,7507.44,0
TFFP.US,D,20211018,000000,194.25,194.25,182.375,190.75,6444.68,0
TFFP.US,D,20211019,000000,193.75,204.25,192.25,199.5,4450.72,0
TFFP.US,D,20211020,000000,200.5,202.062,191.25,196.25,4679.24,0
TFFP.US,D,20211021,000000,196.25,198.75,188.75,193.25,2185.6,0
TFFP.US,D,20211022,000000,192,197.5,186.775,188,3093.52,0
TFFP.US,D,20211025,000000,189.75,195,181.75,186.75,4401.72,0
TFFP.US,D,20211026,000000,187.25,196,183.5,192.75,3689.08,0
TFFP.US,D,20211027,000000,192,196.79,190.25,195.5,3820.76,0
TFFP.US,D,20211028,000000,195.5,202.75,189.25,193,6082,0
TFFP.US,D,20211029,000000,193,199.25,192,192.75,3607.88,0
TFFP.US,D,20211101,000000,193.25,200,188.5,197.75,3822.28,0
TFFP.US,D,20211102,000000,196.25,204.75,196,203.75,3939.72,0
TFFP.US,D,20211103,000000,205,211.748,202.5,206,6905.84,0
TFFP.US,D,20211104,000000,207.25,207.25,197.75,205,2758.52,0
TFFP.US,D,20211105,000000,206.25,206.25,187.75,194.75,34544.04,0
TFFP.US,D,20211108,000000,194,200,187.75,190.5,5847.04,0
TFFP.US,D,20211109,000000,188,193.25,175.25,187.75,10718.88,0
TFFP.US,D,20211110,000000,186.75,187.25,175.5,177,4540.4,0
TFFP.US,D,20211111,000000,177.5,183.75,176.75,179,2758.24,0
TFFP.US,D,20211112,000000,180.25,184.5,175.25,182.75,8700.96,0
TFFP.US,D,20211115,000000,183,184.375,173.75,174,5494.12,0
TFFP.US,D,20211116,000000,180,182.54,159.625,179.75,22015.48,0
TFFP.US,D,20211117,000000,177.75,197,175.312,195,9066.08,0
TFFP.US,D,20211118,000000,195.25,195.625,185.132,189.75,4067.68,0
TFFP.US,D,20211119,000000,191,198,185.5,190.25,3498.48,0
TFFP.US,D,20211122,000000,190.25,192.25,176.222,180.5,3892.4,0
TFFP.US,D,20211123,000000,181.5,186.25,174.75,185.25,6087.52,0
TFFP.US,D,20211124,000000,184,192.248,177.502,187.5,3404.48,0
TFFP.US,D,20211126,000000,185.25,187.5,175.25,179.75,3826.4,0
TFFP.US,D,20211129,000000,185,185,174.25,178.25,6104.16,0
TFFP.US,D,20211130,000000,179.25,189.25,171.75,186,9176.44,0
TFFP.US,D,20211201,000000,186.5,186.5,171.25,171.5,11292.04,0
TFFP.US,D,20211202,000000,173.25,184.25,166.002,183,8531.52,0
TFFP.US,D,20211203,000000,184,184.388,171.25,176.75,10045.36,0
TFFP.US,D,20211206,000000,175,183.25,170.252,179.25,5045.32,0
TFFP.US,D,20211207,000000,184,190.25,182.125,190.25,7527.52,0
TFFP.US,D,20211208,000000,189,207.242,185.752,205.5,7772.92,0
TFFP.US,D,20211209,000000,201,207.25,193.252,195.75,4737.24,0
TFFP.US,D,20211210,000000,197,204.335,192.5,195.75,3438.68,0
TFFP.US,D,20211213,000000,199.75,202.75,191.25,199.75,7435.04,0
TFFP.US,D,20211214,000000,198.5,200,190,192.25,4948.76,0
TFFP.US,D,20211215,000000,192,196.75,174.25,196.25,9869.48,0
TFFP.US,D,20211216,000000,198.25,198.25,188.797,192,6492.44,0
TFFP.US,D,20211217,000000,188.75,209.25,185.625,204.5,13471.88,0
TFFP.US,D,20211220,000000,205.205,219.75,199.252,211.75,9485.08,0
TFFP.US,D,20211221,000000,217.5,217.5,202.5,213.5,8109.88,0
TFFP.US,D,20211222,000000,215,249,215,236.25,23096,0
TFFP.US,D,20211223,000000,235.5,243,232.25,241.25,8712.08,0
TFFP.US,D,20211227,000000,243.25,246.25,228.402,230.5,6870.8,0
TFFP.US,D,20211228,000000,228.5,228.5,211.5,219.5,10977.92,0
TFFP.US,D,20211229,000000,218,224.5,211.253,214.25,4440.88,0
TFFP.US,D,20211230,000000,215,230.5,215,225.75,6452.4,0
TFFP.US,D,20211231,000000,224.75,234.75,221,221.75,5186.72,0
TFFP.US,D,20220103,000000,223.5,234.75,222.12,229.25,3359.76,0
TFFP.US,D,20220104,000000,231.25,231.25,216.25,217,5959.08,0
TFFP.US,D,20220105,000000,213.5,213.5,180.25,181.5,14416.88,0
TFFP.US,D,20220106,000000,180.5,189,166.8,179,12927.4,0
TFFP.US,D,20220107,000000,178,189.25,175,186,6770.8,0
TFFP.US,D,20220110,000000,188,189.75,177,186.5,5831.76,0
TFFP.US,D,20220111,000000,193,197.25,187.5,193.75,8139.16,0
TFFP.US,D,20220112,000000,193.25,197.25,185.295,193.75,8547.84,0
TFFP.US,D,20220113,000000,192.5,192.5,181.25,182.5,6819,0
TFFP.US,D,20220114,000000,179.25,185.75,174.375,181.5,5690.48,0
TFFP.US,D,20220118,000000,181.5,183.5,172.75,175.5,6660.32,0
TFFP.US,D,20220119,000000,176.25,179,167.5,173.25,6204.92,0
TFFP.US,D,20220120,000000,174.75,177,169.875,173,7515.4,0
TFFP.US,D,20220121,000000,169.25,176.672,157.25,161,14527.68,0
TFFP.US,D,20220124,000000,156,158.498,136.755,150.75,18105.08,0
TFFP.US,D,20220125,000000,145.75,151.75,139,144,5989.4,0
TFFP.US,D,20220126,000000,148.25,154.5,144.5,148,11654.2,0
TFFP.US,D,20220127,000000,146.75,150.5,134.25,135.5,9261.36,0
TFFP.US,D,20220128,000000,133.5,134.75,128,133,10127.6,0
TFFP.US,D,20220131,000000,133.5,142.03,133.5,140,9841.8,0
TFFP.US,D,20220201,000000,142,149.305,138.75,143.75,6468.6,0
TFFP.US,D,20220202,000000,145.75,151.998,138.375,141.25,5501.48,0
TFFP.US,D,20220203,000000,137.5,137.962,131.5,132,5035.44,0
TFFP.US,D,20220204,000000,132.75,144.5,127.25,140.5,13874.28,0
TFFP.US,D,20220207,000000,151.75,155.5,139.875,145.25,6139.52,0
TFFP.US,D,20220208,000000,147,154,142,147,4505.68,0
TFFP.US,D,20220209,000000,146.5,154.5,145.25,154.25,3768.08,0
TFFP.US,D,20220210,000000,149.75,159.75,148.25,151.75,2891.2,0
TFFP.US,D,20220211,000000,153.5,155,141.25,145.25,4549.44,0
TFFP.US,D,20220214,000000,145.5,149.625,142,143.75,2037.44,0
TFFP.US,D,20220215,000000,147.25,158.75,146.5,156.5,9748.64,0
TFFP.US,D,20220216,000000,153.25,162.5,151,162.25,10765.16,0
TFFP.US,D,20220217,000000,161,164.25,152.5,152.75,7255.72,0
TFFP.US,D,20220218,000000,153.75,158.375,152.5,156.25,4014.08,0
TFFP.US,D,20220222,000000,143.75,157.718,143.75,156,7442.96,0
TFFP.US,D,20220223,000000,158.25,160.875,145.782,148,8355.6,0
TFFP.US,D,20220224,000000,141.5,164.068,139.25,163,8332.08,0
TFFP.US,D,20220225,000000,165.5,173.75,159.5,171.5,8865.24,0
TFFP.US,D,20220228,000000,174.5,174.5,164.5,169.75,5271.8,0
TFFP.US,D,20220301,000000,168.75,177.25,167.25,171.5,4590.12,0
TFFP.US,D,20220302,000000,172.75,178.25,166.992,168.75,6046.84,0
TFFP.US,D,20220303,000000,168.75,172,157.5,159.75,4790.12,0
TFFP.US,D,20220304,000000,157,168,157,167.5,3904.8,0
TFFP.US,D,20220307,000000,165.25,173.75,150,152.25,10886.84,0
TFFP.US,D,20220308,000000,152,162.8,148.002,153.25,4873.44,0
TFFP.US,D,20220309,000000,158,167.5,156.752,163.25,2301.32,0
TFFP.US,D,20220310,000000,157,165.968,152.5,159,3295.96,0
TFFP.US,D,20220311,000000,160.5,161.25,154.75,156.75,1880.6,0
TFFP.US,D,20220314,000000,156,157.5,141,142,3517.2,0
TFFP.US,D,20220315,000000,147.75,150.25,140.837,145.25,2286.08,0
TFFP.US,D,20220316,000000,147.75,155.25,143.25,150.25,4789.04,0
TFFP.US,D,20220317,000000,152.75,169,152.75,161.5,7703.76,0
TFFP.US,D,20220318,000000,161.5,169.25,160.03,163.25,3897.2,0
TFFP.US,D,20220321,000000,160.5,162.412,155.5,158.25,3035.44,0
TFFP.US,D,20220322,000000,160.25,169.5,159.625,165.25,5698.28,0
TFFP.US,D,20220323,000000,166.25,173.498,163.75,165.5,3868.72,0
TFFP.US,D,20220324,000000,164.5,166,160.75,162.25,4601.48,0
TFFP.US,D,20220325,000000,166.5,166.5,149.125,162,8774.32,0
TFFP.US,D,20220328,000000,162,164.125,149.75,160.25,10151.24,0
TFFP.US,D,20220329,000000,160.5,165,152.75,161.5,3231.76,0
TFFP.US,D,20220330,000000,160.5,173.5,160.5,160.75,4783.12,0
TFFP.US,D,20220331,000000,160.5,163,153,157.75,5901.56,0
TFFP.US,D,20220401,000000,158.25,163.75,157,161.25,3872.08,0
TFFP.US,D,20220404,000000,162.5,178.75,162.5,174,6272.24,0
TFFP.US,D,20220405,000000,188.5,192.5,173,175,12509.16,0
TFFP.US,D,20220406,000000,177.5,182.997,170,180.5,5764.68,0
TFFP.US,D,20220407,000000,178.75,180.47,169.25,175.5,5302.2,0
TFFP.US,D,20220408,000000,177.25,177.638,170,170.5,3624.56,0
TFFP.US,D,20220411,000000,169.75,171.75,165.892,166.75,2894,0
TFFP.US,D,20220412,000000,174,174,152.5,154.25,5621.64,0
TFFP.US,D,20220413,000000,154.25,163.682,152.5,162,5095.2,0
TFFP.US,D,20220414,000000,164.25,166.25,150.25,151.75,7073.2,0
TFFP.US,D,20220418,000000,150.5,154.25,140.5,144.25,6432.24,0
TFFP.US,D,20220419,000000,145.5,148.75,140.75,143.5,7695.64,0
TFFP.US,D,20220420,000000,146.25,153.492,139.025,144.5,3093.48,0
TFFP.US,D,20220421,000000,146.25,146.25,136.25,137.5,3516.16,0
TFFP.US,D,20220422,000000,136.75,139.5,134.25,136.25,1553.04,0
TFFP.US,D,20220425,000000,135.5,138.75,131.5,134,4089.64,0
TFFP.US,D,20220426,000000,133.75,135.5,126,127.5,6478.36,0
TFFP.US,D,20220427,000000,128,133.75,124.5,125.25,4158.16,0
TFFP.US,D,20220428,000000,126.25,129.75,123.75,128.25,2972.28,0
TFFP.US,D,20220429,000000,126.25,130,123.25,126.75,2839.32,0
TFFP.US,D,20220502,000000,127.5,133,120,128.75,5895.2,0
TFFP.US,D,20220503,000000,128.75,130.25,123.75,127.75,2874.52,0
TFFP.US,D,20220504,000000,127.25,127.25,118.5,125.25,5643.88,0
TFFP.US,D,20220505,000000,123,123.75,116.5,117.5,2928.48,0
TFFP.US,D,20220506,000000,117.5,120.75,109.25,112.5,4835.96,0
TFFP.US,D,20220509,000000,112.5,117,105,106.75,8538,0
TFFP.US,D,20220510,000000,107.5,110.25,101.75,105,3124.8,0
TFFP.US,D,20220511,000000,104,109.75,93.75,99.75,7063.92,0
TFFP.US,D,20220512,000000,95,106,90,103,7647.64,0
TFFP.US,D,20220513,000000,106.5,111.75,104,107.75,3805,0
TFFP.US,D,20220516,000000,108,125.585,106.25,119,8969.6,0
TFFP.US,D,20220517,000000,120.75,129.5,120,127.5,4643.48,0
TFFP.US,D,20220518,000000,126.5,131.25,123.25,124.75,6031.16,0
TFFP.US,D,20220519,000000,129,136.99,126.75,134,7809.36,0
TFFP.US,D,20220520,000000,136,140.5,132.25,137.25,4401.44,0
TFFP.US,D,20220523,000000,139.75,148.925,137.5,146.75,3227.76,0
TFFP.US,D,20220524,000000,145.5,145.5,134,140.75,3917.16,0
TFFP.US,D,20220525,000000,139,146,136,144.5,2819.16,0
TFFP.US,D,20220526,000000,145.75,148.75,143,144.75,2500.28,0
TFFP.US,D,20220527,000000,145.5,152,143.25,152,3190.76,0
TFFP.US,D,20220531,000000,155.25,155.25,133.502,141,8843.68,0
TFFP.US,D,20220601,000000,139.25,144.81,132.5,138.75,3860.96,0
TFFP.US,D,20220602,000000,138.25,146.25,134.5,144,2561.24,0
TFFP.US,D,20220603,000000,143,146,137.5,144.25,2488.12,0
TFFP.US,D,20220606,000000,148.25,148.25,139.175,141.25,1580.24,0
TFFP.US,D,20220607,000000,140,145.75,139,143.5,1646,0
TFFP.US,D,20220608,000000,143.75,147.5,143.75,145,1044.52,0
TFFP.US,D,20220609,000000,143.5,145,140.25,145,1426.76,0
TFFP.US,D,20220610,000000,145.25,146.598,139,143,2572.84,0
TFFP.US,D,20220613,000000,136.75,140.75,127.752,138.5,5000.12,0
TFFP.US,D,20220614,000000,139,141,137,138,1408.28,0
TFFP.US,D,20220615,000000,140,147.235,136.252,137,2114.76,0
TFFP.US,D,20220616,000000,133.25,137.247,129,133,2689.04,0
TFFP.US,D,20220617,000000,133.75,140.625,132.81,140.5,2324.68,0
TFFP.US,D,20220621,000000,142.5,151.75,142.5,144.75,3410.56,0
TFFP.US,D,20220622,000000,142.25,149.25,137.75,140.5,3948.68,0
TFFP.US,D,20220623,000000,142.945,150,137.552,146.75,2551.36,0
TFFP.US,D,20220624,000000,148.75,152.75,141.5,142.25,5053.52,0
TFFP.US,D,20220627,000000,143.75,151.5,140.25,150.75,3523.6,0
TFFP.US,D,20220628,000000,151,153.25,142.625,144,1574.16,0
TFFP.US,D,20220629,000000,143,144,138.5,144,1402.92,0
TFFP.US,D,20220630,000000,140.25,145.748,140,141.25,1028.28,0
TFFP.US,D,20220701,000000,140.75,149.062,139.002,144,1181.52,0
TFFP.US,D,20220705,000000,139.5,147.75,136.25,143.75,2251.6,0
TFFP.US,D,20220706,000000,144.75,149.747,141.5,143.5,2168.12,0
TFFP.US,D,20220707,000000,143,149.5,140.5,142.25,3670.04,0
TFFP.US,D,20220708,000000,141.5,146.75,140.5,144.5,4790,0
TFFP.US,D,20220711,000000,144.75,156.25,142.498,148.25,9422.88,0
TFFP.US,D,20220712,000000,149.25,150.75,143.5,145.25,3250.6,0
TFFP.US,D,20220713,000000,142,147.25,142,143.75,1699.08,0
TFFP.US,D,20220714,000000,142.25,143.75,137.252,142.75,3408.56,0
TFFP.US,D,20220715,000000,143.25,145,138,142.5,2062.8,0
TFFP.US,D,20220718,000000,140.355,148.5,139.5,141.5,3299.56,0
TFFP.US,D,20220719,000000,142.25,145.25,141,143,1830.72,0
TFFP.US,D,20220720,000000,141.5,148.75,139,143,2233.64,0
TFFP.US,D,20220721,000000,141.25,145,139,140.25,1541.08,0
TFFP.US,D,20220722,000000,140,142.5,128.75,137.75,8427,0
TFFP.US,D,20220725,000000,137.5,139.5,129.5,132.25,4235.92,0
TFFP.US,D,20220726,000000,133,134.5,126.295,131,3759.28,0
TFFP.US,D,20220727,000000,133,135.25,130.012,132.25,1402.36,0
TFFP.US,D,20220728,000000,132.25,132.805,127.75,130.25,2400.48,0
TFFP.US,D,20220729,000000,129,131,127.5,130.25,1973.96,0
TFFP.US,D,20220801,000000,129.25,131,125.25,127.25,2175.04,0
TFFP.US,D,20220802,000000,127.25,135,127.25,135,2156.96,0
TFFP.US,D,20220803,000000,137,142.25,137,138.75,2246.88,0
TFFP.US,D,20220804,000000,140.25,148,139.75,146.5,4829.68,0
TFFP.US,D,20220805,000000,146.25,164,141.362,160.25,10452.16,0
TFFP.US,D,20220808,000000,161,168.25,158.87,165.75,4962.76,0
TFFP.US,D,20220809,000000,163.5,163.918,152,152.5,3087.76,0
TFFP.US,D,20220810,000000,155.75,158.75,152.045,158,2965.04,0
TFFP.US,D,20220811,000000,154.767,162.75,153,154.25,2929.16,0
TFFP.US,D,20220812,000000,154.25,160.75,148.25,150.75,2968.76,0
TFFP.US,D,20220815,000000,150,152.5,144,145.5,2377.44,0
TFFP.US,D,20220816,000000,144.425,147.5,139.25,139.75,1863.92,0
TFFP.US,D,20220817,000000,138.75,143.998,135,137,2004.08,0
TFFP.US,D,20220818,000000,137.5,140.75,133.75,134.75,3410.12,0
TFFP.US,D,20220819,000000,133,139.75,131.25,135.25,3443.16,0
TFFP.US,D,20220822,000000,133.75,137.25,124,129,3007.16,0
TFFP.US,D,20220823,000000,127.75,131.248,126.25,127.5,1036.6,0
TFFP.US,D,20220824,000000,127.75,131.5,127.75,130.5,1716.48,0
TFFP.US,D,20220825,000000,134.75,134.75,129.25,130.25,1455.64,0
TFFP.US,D,20220826,000000,129.75,133.25,125.5,125.75,1840.28,0
TFFP.US,D,20220829,000000,125,129.5,122.75,125.5,3061.16,0
TFFP.US,D,20220830,000000,131,134.875,118.75,120.25,1907.28,0
TFFP.US,D,20220831,000000,122,127.002,114.55,115.25,3323.92,0
TFFP.US,D,20220901,000000,115.75,118.25,113,117.5,3842.28,0
TFFP.US,D,20220902,000000,118.75,129.75,118.75,126,2889.84,0
TFFP.US,D,20220906,000000,124.5,129.75,122.25,125.25,2573.12,0
TFFP.US,D,20220907,000000,126.75,128.5,120,125,3509.56,0
TFFP.US,D,20220908,000000,125.75,143.75,125.045,142,5295.04,0
TFFP.US,D,20220909,000000,140.25,143.5,132.5,132.75,2642.28,0
TFFP.US,D,20220912,000000,132.5,141.998,129.25,138.25,2638.72,0
TFFP.US,D,20220913,000000,139,142.248,137.625,139,1638.24,0
TFFP.US,D,20220914,000000,138.75,151.25,138.375,146.25,4922.8,0
TFFP.US,D,20220915,000000,143.5,150.25,141.5,142.75,2582.16,0
TFFP.US,D,20220916,000000,141.75,143.75,125.25,129.75,5094.04,0
TFFP.US,D,20220919,000000,129,132.75,128.658,132.5,1678.6,0
TFFP.US,D,20220920,000000,128,134.25,127.355,134,1913.84,0
TFFP.US,D,20220921,000000,133.75,138.25,130.75,137.75,2371.28,0
TFFP.US,D,20220922,000000,138,138,132.25,133.5,2845.76,0
TFFP.US,D,20220923,000000,127.2,128.75,117.502,119,5565.76,0
TFFP.US,D,20220926,000000,120.5,120.5,105.5,112.875,12099.56,0
TFFP.US,D,20220927,000000,113.25,120.25,111.5,111.75,2091,0
TFFP.US,D,20220928,000000,117,119.5,111.375,116,3909.96,0
TFFP.US,D,20220929,000000,116,116,104.5,106.75,5911.2,0
TFFP.US,D,20220930,000000,105.75,109.25,99.75,101.5,9056.16,0
TFFP.US,D,20221003,000000,101,101.5,93,99.25,8773.32,0
TFFP.US,D,20221004,000000,102.5,104.25,99.875,100,1843.16,0
TFFP.US,D,20221005,000000,100.5,105.375,97.75,100.75,2787.56,0
TFFP.US,D,20221006,000000,99.25,103,91.25,92.25,5343.08,0
TFFP.US,D,20221007,000000,91.5,94.75,86.5,88.75,6450.28,0
TFFP.US,D,20221010,000000,91.09,91.09,83.75,85.25,4728.28,0
TFFP.US,D,20221011,000000,84.5,92,82,88.25,4835.88,0
TFFP.US,D,20221012,000000,88.5,88.5,78.5225,80.25,5099.96,0
TFFP.US,D,20221013,000000,80.25,83,77.3375,79.75,4534.08,0
TFFP.US,D,20221014,000000,79.5,81.25,75.375,76,4077.24,0
TFFP.US,D,20221017,000000,77.25,81.5,77.25,78.5,4102.88,0
TFFP.US,D,20221018,000000,81.5,83.75,78.75,80.5,2815.2,0
