<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LDTC.US,D,20210302,000000,10.25,10.2587,9.52,9.96,162738,0
LDTC.US,D,20210303,000000,9.98,10.36,9.84,9.97,120212,0
LDTC.US,D,20210304,000000,10.1,10.16,9.75,9.97,236021,0
LDTC.US,D,20210305,000000,10.11,10.11,9.75,9.85,77503,0
LDTC.US,D,20210308,000000,10,10.0673,9.73,10,103677,0
LDTC.US,D,20210309,000000,10,10,9.82,9.83,57721,0
LDTC.US,D,20210310,000000,9.96,10.05,9.8,9.95,218969,0
LDTC.US,D,20210311,000000,9.77,10.25,9.77,10,54619,0
LDTC.US,D,20210312,000000,9.85,10,9.83,9.86,52601,0
LDTC.US,D,20210315,000000,9.83,9.99,9.8,9.83,88577,0
LDTC.US,D,20210316,000000,9.78,9.85,9.78,9.85,186612,0
LDTC.US,D,20210317,000000,9.81,9.91,9.75,9.85,81178,0
LDTC.US,D,20210318,000000,9.82,9.89,9.8,9.85,78175,0
LDTC.US,D,20210319,000000,9.71,9.8053,9.71,9.8,49867,0
LDTC.US,D,20210322,000000,9.84,9.84,9.72,9.78,55631,0
LDTC.US,D,20210323,000000,9.78,9.78,9.62,9.64,193392,0
LDTC.US,D,20210324,000000,9.6404,9.69,9.61,9.65,189804,0
LDTC.US,D,20210325,000000,9.65,9.69,9.6,9.69,79977,0
LDTC.US,D,20210326,000000,9.68,9.73,9.64,9.725,189306,0
LDTC.US,D,20210329,000000,9.7,9.741,9.66,9.71,19536,0
LDTC.US,D,20210330,000000,9.68,9.75,9.68,9.71,25750,0
LDTC.US,D,20210331,000000,9.75,9.75,9.6692,9.73,16959,0
LDTC.US,D,20210401,000000,9.66,9.77,9.66,9.73,292731,0
LDTC.US,D,20210405,000000,9.85,9.85,9.71,9.7562,115747,0
LDTC.US,D,20210406,000000,9.75,9.84,9.68,9.81,69190,0
LDTC.US,D,20210407,000000,9.81,9.811,9.72,9.795,198983,0
LDTC.US,D,20210408,000000,9.77,9.83,9.74,9.82,133103,0
LDTC.US,D,20210409,000000,9.79,9.86,9.79,9.86,32497,0
LDTC.US,D,20210412,000000,9.81,9.89,9.8,9.865,32617,0
LDTC.US,D,20210413,000000,9.8,9.85,9.8,9.85,36678,0
LDTC.US,D,20210414,000000,9.8,9.89,9.8,9.87,55316,0
LDTC.US,D,20210415,000000,9.82,9.87,9.81,9.87,23313,0
LDTC.US,D,20210416,000000,9.9,9.99,9.82,9.82,336583,0
LDTC.US,D,20210419,000000,9.83,9.9,9.82,9.83,81535,0
LDTC.US,D,20210420,000000,9.8156,9.85,9.8,9.85,37229,0
LDTC.US,D,20210421,000000,9.84,9.88,9.81,9.82,32203,0
LDTC.US,D,20210422,000000,9.8,9.85,9.8,9.81,23062,0
LDTC.US,D,20210423,000000,9.81,9.86,9.7894,9.82,80765,0
LDTC.US,D,20210426,000000,9.8,9.8,9.75,9.79,20835,0
LDTC.US,D,20210427,000000,9.77,9.81,9.77,9.8,18720,0
LDTC.US,D,20210428,000000,9.79,9.83,9.78,9.83,11706,0
LDTC.US,D,20210429,000000,9.78,9.8,9.77,9.79,83482,0
LDTC.US,D,20210430,000000,9.77,9.85,9.77,9.85,27771,0
LDTC.US,D,20210503,000000,9.78,9.84,9.77,9.78,32184,0
LDTC.US,D,20210504,000000,9.78,9.82,9.71,9.77,40863,0
LDTC.US,D,20210505,000000,9.75,9.87,9.75,9.84,106200,0
LDTC.US,D,20210506,000000,9.84,9.87,9.73,9.8,100021,0
LDTC.US,D,20210507,000000,9.79,9.88,9.78,9.81,48904,0
LDTC.US,D,20210510,000000,9.75,9.8,9.71,9.78,29719,0
LDTC.US,D,20210511,000000,9.74,9.78,9.71,9.76,29455,0
LDTC.US,D,20210512,000000,9.77,9.81,9.7403,9.8,52830,0
LDTC.US,D,20210513,000000,9.75,9.85,9.74,9.7401,33205,0
LDTC.US,D,20210514,000000,9.7101,9.82,9.7,9.78,195607,0
LDTC.US,D,20210517,000000,9.73,9.83,9.73,9.81,92949,0
LDTC.US,D,20210518,000000,9.8123,9.8191,9.7401,9.77,24372,0
LDTC.US,D,20210519,000000,9.735,9.79,9.722,9.79,10080,0
LDTC.US,D,20210520,000000,9.74,9.754,9.71,9.715,50873,0
LDTC.US,D,20210521,000000,9.73,9.75,9.69,9.75,42042,0
