<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQY.US,D,20230918,000000,19.87,19.9599,19.8001,19.92,331588,0
QQQY.US,D,20230919,000000,19.89,19.94,19.7,19.85,244663,0
QQQY.US,D,20230920,000000,19.98,19.98,19.68,19.68,156444,0
QQQY.US,D,20230921,000000,19.56,19.581,19.37,19.38,98765,0
QQQY.US,D,20230922,000000,19.47,19.53,19.4,19.48,51998,0
QQQY.US,D,20230925,000000,19.46,19.5621,19.41,19.56,139470,0
QQQY.US,D,20230926,000000,19.44,19.5321,19.28,19.39,73628,0
QQQY.US,D,20230927,000000,19.42,19.45,19.27,19.44,126338,0
QQQY.US,D,20230928,000000,19.45,19.62,19.41,19.59,87154,0
QQQY.US,D,20230929,000000,19.73,19.8,19.58,19.66,1286981,0
QQQY.US,D,20231002,000000,18.64,18.71,18.6065,18.71,980818,0
QQQY.US,D,20231003,000000,18.64,18.69,18.31,18.39,349411,0
QQQY.US,D,20231004,000000,18.47,18.53,18.43,18.53,284036,0
QQQY.US,D,20231005,000000,18.53,18.53,18.27,18.49,301383,0
QQQY.US,D,20231006,000000,18.42,18.66,18.3501,18.62,433590,0
QQQY.US,D,20231009,000000,18.57,18.7799,18.498,18.77,317171,0
QQQY.US,D,20231010,000000,18.81,18.88,18.7701,18.87,402535,0
QQQY.US,D,20231011,000000,18.94,18.99,18.87,18.98,614259,0
QQQY.US,D,20231012,000000,19.02,19.08,18.83,18.95,376028,0
QQQY.US,D,20231013,000000,19.01,19.02,18.7,18.78,382892,0
QQQY.US,D,20231016,000000,18.86,18.92,18.8301,18.92,470366,0
QQQY.US,D,20231017,000000,18.76,18.95,18.65,18.89,664532,0
QQQY.US,D,20231018,000000,18.81,18.88,18.62,18.67,650205,0
QQQY.US,D,20231019,000000,18.75,18.78,18.55,18.6,638648,0
QQQY.US,D,20231020,000000,18.6,18.6199,18.39,18.4,479260,0
QQQY.US,D,20231023,000000,18.38,18.55,18.2801,18.53,687981,0
QQQY.US,D,20231024,000000,18.64,18.66,18.55,18.62,540647,0
QQQY.US,D,20231025,000000,18.59,18.59,18.21,18.27,449765,0
QQQY.US,D,20231026,000000,18.21,18.2499,17.902,17.99,505635,0
QQQY.US,D,20231027,000000,18.09,18.14,18.07,18.14,713429,0
QQQY.US,D,20231030,000000,18.26,18.29,18.22,18.28,1019727,0
QQQY.US,D,20231031,000000,18.3,18.4,18.1657,18.39,1361896,0
QQQY.US,D,20231101,000000,17.45,17.5,17.38,17.49,994900,0
QQQY.US,D,20231102,000000,17.54,17.62,17.54,17.61,872828,0
